"","clan_name","within_clan_correlation","coda_type","grpvar","loc","year","date","latitude","longitude","coda_number","nclicks","duration","ICI1","ICI2","ICI3","ICI4","ICI5","ICI6","ICI7","ICI8","ICI9","ICI10","ICI11","ICI12","ICI13","ICI14","ICI15","ICI16","ICI17","ICI18","ICI19","ICI20","ICI21","ICI22","ICI23","ICI24","ICI25","ICI26","ICI27","ICI28","ICI29","ICI30","identity"
"8698","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0139",5,0.8888854,0.2275844,0.2268552,0.2221916,0.2122542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8699","REG",0.737533669,512,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0140",5,0.9268427,0.2335961,0.234481,0.2345489,0.2242167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8700","REG",0.737533669,512,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0141",5,1.1462905,0.2968569,0.279379,0.2855175,0.2845371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8701","REG",0.737533669,512,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0142",5,1.02813,0.2626055,0.2643763,0.2556084,0.2455398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8702","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0143",5,1.0072137,0.2562135,0.2641631,0.2466653,0.2401718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8703","REG",0.737533669,74,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0144",7,1.4959351,0.2491107,0.2525748,0.2566861,0.248422,0.2465528,0.2425887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8704","REG",0.737533669,512,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0145",5,0.9769264,0.242737,0.2470072,0.2476448,0.2395374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8705","REG",0.737533669,62,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0146",6,2.3172453,0.4584329,0.4721086,0.4693676,0.4622455,0.4550907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8706","REG",0.737533669,62,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0147",6,2.2725569,0.4474325,0.4499876,0.4643038,0.4573469,0.4534861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8707","REG",0.737533669,512,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0148",5,1.8059408,0.4472243,0.4639858,0.4499535,0.4447772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8708","REG",0.737533669,512,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0149",5,0.9741835,0.2433225,0.2446547,0.2434023,0.242804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8709","REG",0.737533669,512,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0150",5,0.945802,0.2366711,0.2392008,0.2329286,0.2370015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8710","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0151",5,0.9432042,0.2440057,0.2421842,0.2309945,0.2260198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8711","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0152",5,0.9369099,0.2367798,0.2461965,0.2335708,0.2203628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8712","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0153",5,0.9304934,0.2340484,0.2387107,0.2379524,0.2197819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8713","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0154",5,0.8818445,0.2273798,0.2196525,0.2188862,0.215926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8714","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0155",5,0.8861666,0.2195875,0.2224102,0.2350518,0.2091171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8715","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0156",5,1.0073155,0.2410615,0.2477557,0.2644093,0.254089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8716","REG",0.737533669,512,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0157",5,1.0139618,0.2491334,0.2575021,0.2534845,0.2538418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8717","REG",0.737533669,512,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0158",5,0.9064112,0.2303274,0.2243817,0.2246866,0.2270155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8718","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0159",5,0.8975773,0.2261027,0.2299423,0.2302566,0.2112757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8719","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0160",5,0.8716693,0.2167838,0.2232897,0.2176291,0.2139667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8720","REG",0.737533669,512,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0161",5,1.0169503,0.2538103,0.2599278,0.2548236,0.2483886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8721","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0162",5,1.001681,0.2390075,0.2674688,0.2450585,0.2501462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8722","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0164",5,1.000422,0.2466811,0.2586303,0.2540187,0.2410919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8723","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0165",5,0.8661277,0.2187065,0.2240183,0.2210994,0.2023035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8724","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0166",5,0.828445,0.21645,0.212371,0.20426,0.195364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8725","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0167",5,0.817439,0.209432,0.216761,0.197356,0.19389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8726","REG",0.737533669,512,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0168",5,1.376302,0.347267,0.348731,0.33251,0.347794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8727","REG",0.737533669,71,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0169",7,1.1809789,0.1938915,0.1972713,0.2036768,0.196188,0.1946286,0.1953227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8728","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0170",5,0.845151,0.2002122,0.2063138,0.2113463,0.2272787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8729","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0171",5,0.8191672,0.2059604,0.2071051,0.2035097,0.202592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8730","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0172",5,0.841075,0.216534,0.209055,0.214496,0.20099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8731","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0173",5,0.828415,0.206442,0.212574,0.210161,0.199238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8732","REG",0.737533669,512,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0174",5,1.389461,0.339806,0.356331,0.352743,0.340581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8733","REG",0.737533669,71,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0175",7,1.2070348,0.1951751,0.2036463,0.2094203,0.196047,0.2127984,0.1899477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8734","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0176",5,0.8061013,0.2040714,0.2075496,0.1998006,0.1946797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8735","REG",0.737533669,51,251,"PNG",2001,"2001-03-15",-3.794816,151.701248,"PNG0177",5,0.8590027,0.2164264,0.213218,0.2111062,0.2182521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8736","REG",0.677772773,62,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0179",6,1.0051428,0.207942,0.2014613,0.2004804,0.2013345,0.1939246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8737","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0180",5,0.84424,0.20451,0.2179,0.21075,0.21108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8738","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0183",5,0.841874,0.204714,0.210422,0.220077,0.206661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8739","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0185",5,0.95278,0.245558,0.240514,0.227168,0.23954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8740","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0186",5,0.845894,0.21039,0.210307,0.208454,0.216743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8741","REG",0.677772773,512,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0188",5,1.4271985,0.3650446,0.3592642,0.3586696,0.3442201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8742","REG",0.677772773,512,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0189",5,1.4408176,0.3602124,0.366097,0.3611755,0.3533327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8743","REG",0.677772773,512,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0190",5,1.4153495,0.3612079,0.3510083,0.3553208,0.3478125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8744","REG",0.677772773,74,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0191",7,1.9333897,0.3176041,0.3195897,0.3189594,0.3039619,0.3389607,0.3343139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8745","REG",0.677772773,62,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0192",6,1.6855904,0.3413727,0.3269807,0.3465552,0.3227405,0.3479413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8746","REG",0.677772773,512,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0193",5,1.4222182,0.3549397,0.3587863,0.3534786,0.3550136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8747","REG",0.677772773,512,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0194",5,1.4326375,0.3678593,0.3488032,0.3614518,0.3545232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8748","REG",0.677772773,74,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0195",7,1.9796573,0.3238155,0.3325505,0.3374571,0.3353712,0.3206908,0.3297722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8749","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0196",5,0.8865454,0.2201942,0.2281601,0.220862,0.2173291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8750","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0197",5,0.8633488,0.2199413,0.2183168,0.2122952,0.2127955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8751","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0198",5,0.8869993,0.2282746,0.2240504,0.2193275,0.2153468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8752","REG",0.677772773,512,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0199",5,1.4107593,0.3663723,0.3471307,0.3506308,0.3466255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8753","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0200",5,0.8252245,0.2011262,0.2148376,0.2066857,0.202575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8754","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0201",5,0.8846031,0.2294108,0.2202933,0.2195945,0.2153045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8755","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0202",5,0.8503355,0.213509,0.2144356,0.2130398,0.2093511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8756","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0203",5,0.9104419,0.2331201,0.2360398,0.2211469,0.2201351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8757","REG",0.677772773,512,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0204",5,1.4321588,0.3632473,0.3575613,0.3591625,0.3521877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8758","REG",0.677772773,512,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0205",5,1.4364108,0.3697591,0.360495,0.3574709,0.3486858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8759","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0206",5,0.8594803,0.2124504,0.2204653,0.2139386,0.212626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8760","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0207",5,0.8561665,0.2181546,0.2133707,0.2136683,0.2109729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8761","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0208",5,0.8688054,0.215894,0.2165375,0.2229383,0.2134356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8762","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0209",5,0.8241469,0.2066433,0.2065408,0.2029605,0.2080023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8763","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0210",5,0.8544815,0.2162446,0.2249268,0.2030842,0.2102259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8764","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0211",5,0.8539394,0.2185669,0.2161339,0.2091881,0.2100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8765","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0212",5,0.8592107,0.2189712,0.2151728,0.2119221,0.2131446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8766","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0213",5,0.8423632,0.2052267,0.2133164,0.2097666,0.2140535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8767","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0214",5,0.8591879,0.2203702,0.2241677,0.2144419,0.2002081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8768","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0215",5,0.9422015,0.2416571,0.2437399,0.2347261,0.2220784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8769","REG",0.677772773,512,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0216",5,1.3969824,0.3487242,0.3552303,0.3463037,0.3467242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8770","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0217",5,0.8616778,0.221633,0.2249851,0.2121309,0.2029288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8771","REG",0.677772773,512,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0218",5,0.9937302,0.2532358,0.2542595,0.247325,0.2389099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8772","REG",0.677772773,96,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0219",9,2.6305542,0.3376489,0.3147657,0.3392322,0.3357657,0.3297197,0.309441,0.3349445,0.3290365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8773","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0220",5,0.9148284,0.2336184,0.2364015,0.222282,0.2225265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8774","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0221",5,0.8473236,0.2157122,0.2132164,0.2037808,0.2146142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8775","REG",0.677772773,512,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0222",5,1.4087546,0.3538842,0.3532431,0.3486341,0.3529932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8776","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0224",5,0.9068835,0.2382946,0.2285478,0.2203474,0.2196937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8777","REG",0.677772773,71,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0225",7,1.228376,0.199257,0.208464,0.200194,0.207718,0.203236,0.209507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8778","REG",0.677772773,71,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0226",7,1.266589,0.206883,0.206849,0.222827,0.213434,0.193363,0.223233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8779","REG",0.677772773,74,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0227",7,1.264382,0.215389,0.209268,0.212714,0.215534,0.202576,0.208901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8780","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0228",5,0.849481,0.221595,0.209376,0.203074,0.215436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8781","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0230",5,0.843868,0.20769,0.215702,0.211091,0.209385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8782","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0231",5,0.832312,0.205039,0.20515,0.216555,0.205568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8783","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0232",5,0.833824,0.203173,0.209452,0.214163,0.207036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8784","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0233",5,0.847989,0.211742,0.209312,0.206975,0.21996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8785","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0235",5,0.837884,0.207647,0.208468,0.220589,0.20118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8786","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0236",5,0.86431,0.211459,0.231968,0.215468,0.205415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8787","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0237",5,0.878198,0.220784,0.217554,0.21676,0.2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8788","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0238",5,0.863285,0.216994,0.221436,0.206864,0.217991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8789","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0239",5,0.865573,0.216576,0.230174,0.212173,0.20665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8790","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0240",5,0.841263,0.210415,0.211257,0.207536,0.212055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8791","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0241",5,0.859793,0.219307,0.221198,0.205424,0.213864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8792","REG",0.677772773,512,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0242",5,1.481408,0.380077,0.381256,0.362719,0.357356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8793","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0243",5,0.8642952,0.2307223,0.207671,0.2073363,0.2185656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8794","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0244",5,0.842084,0.2028048,0.2229027,0.2106373,0.2057392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8795","REG",0.677772773,51,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0245",5,0.8384754,0.2089431,0.2142701,0.2123768,0.2028854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8796","REG",0.677772773,512,252,"PNG",2001,"2001-05-04",-5.799,147.514465,"PNG0246",5,0.9195349,0.228207,0.2356311,0.2278715,0.2278253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8797","REG",0.697740431,512,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0257",5,0.95376,0.23778,0.24067,0.23566,0.23965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"8798","REG",0.697740431,512,253,"PNG",2001,"2001-05-05",-5.874617,147.590118,"PNG0258",5,0.92831,0.22588,0.23648,0.23326,0.23269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
